Law School,Ortho Program,Distance (miles),Score
22. Boston University School of Law,94. University of Connecticut Orthopaedic Surgery Residency,92.3,665.502
2. Yale Law School,56. Tufts Medical Center Orthopaedic Surgery Residency,119.93,665.663
9. University of Michigan Law School,17. Cleveland Clinic Foundation,121.59,669.969
24. University of Georgia School of Law,119. Medical College of Georgia Orthopaedic Surgery Residency,86.6,671.999
2. Yale Law School,152. Albany Medical Center Orthopaedic Surgery Residency,102.37,673.832
25. Boston College Law School,94. University of Connecticut Orthopaedic Surgery Residency,92.3,680.502
11. Northwestern Pritzker School of Law,85. Western Michigan University Homer Stryker MD School of Medicine Orthopaedic Surgery Residency,108.26,681.316
10. Columbia Law School,197. Jefferson Health New Jersey Orthopaedic Surgery Residency,87.22,683.113
12. UCLA School of Law,39. UC San Diego Medical Center Orthopaedic Surgery Residency,116.88,683.387
14. Georgetown University Law Center,135. MedStar Health Georgetown University (Harrisburg) Orthopaedic Surgery Residency,96.46,687.324
18. Cornell Law School,150. Geisinger Health System‑Wilkes Barre Orthopaedic Surgery Residency,89.53,687.643
17. Washington University School of Law,169. Southern Illinois University Orthopaedic Surgery Residency,86.92,688.608
5. University of Pennsylvania Carey Law School,46. MedStar Health Georgetown University Orthopaedic Surgery Residency,123.71,689.54
9. University of Michigan Law School,36. Northwestern University/McGaw Medical Center Orthopaedic Surgery Residency,122.12,691.585
18. Cornell Law School,92. Geisinger Health System (Danville) Orthopaedic Surgery Residency,102.47,694.371
8. New York University School of Law,150. Geisinger Health System‑Wilkes Barre Orthopaedic Surgery Residency,101.45,697.248
3. University of Chicago Law School,37. University of Wisconsin Hospitals and Clinics Orthopaedic Surgery Residency,129.44,699.211
4. University of Virginia School of Law,203. Carilion Clinic Virginia Tech Carilion School of Medicine Orthopaedic Surgery Residency,95.88,702.381
24. University of Georgia School of Law,182. Dwight David Eisenhower Army Medical Center Orthopaedic Surgery Residency,80.55,704.73
27. Wake Forest University School of Law,105. Womack Army Medical Center Orthopaedic Surgery Residency,93.26,706.306
10. Columbia Law School,150. Geisinger Health System‑Wilkes Barre Orthopaedic Surgery Residency,101.4,707.021
11. Northwestern Pritzker School of Law,37. University of Wisconsin Hospitals and Clinics Orthopaedic Surgery Residency,123.46,709.298
4. University of Virginia School of Law,30. University of Maryland Orthopaedic Surgery Residency,132.83,714.165
14. Georgetown University Law Center,18. University of Pennsylvania Health System,121.43,715.132
14. Georgetown University Law Center,11. Sidney Kimmel Medical College at Thomas Jefferson University/TJUH,122.96,715.777
26. USC Gould School of Law,39. UC San Diego Medical Center Orthopaedic Surgery Residency,109.36,715.812
29. Ohio State University Moritz College of Law,74. University of Cincinnati Medical Center/College of Medicine Orthopaedic Surgery Residency,99.46,716.324
21. University of Notre Dame Law School,185. University of Michigan Health-West Orthopaedic Surgery Residency,85.68,718.381
17. Washington University School of Law,81. University of Missouri‑Columbia Orthopaedic Surgery Residency,111.03,721.175
4. University of Virginia School of Law,7. Duke Orthopaedic Surgery Residency,143.02,722.121
3. University of Chicago Law School,69. Corewell Health – Grand Rapids/Michigan State University Orthopaedic Surgery Residency,127.95,723.766
4. University of Virginia School of Law,32. Johns Hopkins University Orthopaedic Surgery Residency,134.54,724.683
27. Wake Forest University School of Law,203. Carilion Clinic Virginia Tech Carilion School of Medicine Orthopaedic Surgery Residency,79.61,736.026
5. University of Pennsylvania Carey Law School,108. National Capital Consortium Orthopaedic Surgery Residency,120.77,736.869
11. Northwestern Pritzker School of Law,69. Corewell Health – Grand Rapids/Michigan State University Orthopaedic Surgery Residency,124.02,744.1
22. Boston University School of Law,60. Yale-New Haven Medical Center Orthopaedic Surgery Residency,114.86,744.317
5. University of Pennsylvania Carey Law School,184. Westchester Medical Center Orthopaedic Surgery Residency,107.55,746.737
6. Duke University School of Law,203. Carilion Clinic Virginia Tech Carilion School of Medicine Orthopaedic Surgery Residency,102.87,747.35
22. Boston University School of Law,103. Dartmouth Hitchcock/Mary Hitchcock Memorial Hospital Orthopaedic Surgery Residency,106.99,747.928
30. University of Wisconsin Law School,6. Rush Medical Center Orthopaedic Surgery Residency,120.62,759.114
25. Boston College Law School,60. Yale-New Haven Medical Center Orthopaedic Surgery Residency,114.86,759.317
25. Boston College Law School,103. Dartmouth Hitchcock/Mary Hitchcock Memorial Hospital Orthopaedic Surgery Residency,106.99,762.928
16. Vanderbilt University Law School,114. University of Tennessee College of Medicine at Chattanooga Orthopaedic Surgery Residency,114.01,764.028
14. Georgetown University Law Center,67. Temple University Hospital Orthopaedic Surgery Residency,125.55,764.726
30. University of Wisconsin Law School,42. Loyola University Medical Center Orthopaedic Surgery Residency,115.38,768.893
4. University of Virginia School of Law,75. MedStar Health Georgetown University (Baltimore) Orthopaedic Surgery Residency,135.04,770.223
6. Duke University School of Law,31. University of Virginia Orthopaedic Surgery Residency,142.23,772.138
5. University of Pennsylvania Carey Law School,134. George Washington University Orthopaedic Surgery Residency,123.04,774.181
29. Ohio State University Moritz College of Law,84. Summa Health System/NEOMED Orthopaedic Surgery Residency,109.04,774.197
9. University of Michigan Law School,185. University of Michigan Health-West Orthopaedic Surgery Residency,109.47,777.329
30. University of Wisconsin Law School,27. McGaw Medical Center of Northwestern University,121.35,783.732
12. UCLA School of Law,128. Naval Medical Center San Diego Orthopaedic Surgery Residency,119.2,783.996
6. Duke University School of Law,80. Virginia Commonwealth University Health System Orthopaedic Surgery Residency,135.41,787.07
2. Yale Law School,11. Sidney Kimmel Medical College at Thomas Jefferson University/TJUH,150.28,792.402
29. Ohio State University Moritz College of Law,17. Cleveland Clinic Foundation,126.89,796.444
4. University of Virginia School of Law,72. University of North Carolina Hospitals Orthopaedic Surgery Residency,151.13,797.668
2. Yale Law School,101. St Luke's University Hospital Orthopaedic Surgery Residency,137.78,799.88
21. University of Notre Dame Law School,21. University of Michigan,135.28,802.384
2. Yale Law School,18. University of Pennsylvania Health System,151.74,806.693
5. University of Pennsylvania Carey Law School,143. Stony Brook Medicine/University Hospital Orthopaedic Surgery Residency,128.25,809.243
3. University of Chicago Law School,185. University of Michigan Health-West Orthopaedic Surgery Residency,122.51,812.559
18. Cornell Law School,104. University at Buffalo Orthopaedic Surgery Residency,123.77,812.858
2. Yale Law School,67. Temple University Hospital Orthopaedic Surgery Residency,147.56,814.79
29. Ohio State University Moritz College of Law,132. Cleveland Clinic Foundation/Akron General Orthopaedic Surgery Residency,107.78,815.889
4. University of Virginia School of Law,120. West Virginia University Orthopaedic Surgery Residency,135.24,816.204
26. USC Gould School of Law,128. Naval Medical Center San Diego Orthopaedic Surgery Residency,111.7,816.5
29. Ohio State University Moritz College of Law,36. Northwestern University/McGaw Medical Center Orthopaedic Surgery Residency,127.44,818.176
9. University of Michigan Law School,167. Cleveland Clinic Foundation/South Pointe Hospital Orthopaedic Surgery Residency,121.59,819.969
8. New York University School of Law,92. Geisinger Health System (Danville) Orthopaedic Surgery Residency,137.62,820.09
29. Ohio State University Moritz College of Law,171. Aultman Hospital/NEOMED Orthopaedic Surgery Residency,101.08,821.394
21. University of Notre Dame Law School,164. McLaren Health Care/Greater Lansing/MSU Orthopaedic Surgery Residency,110.49,821.428
19. UNC School of Law,203. Carilion Clinic Virginia Tech Carilion School of Medicine Orthopaedic Surgery Residency,105.58,825.912
7. Harvard Law School,33. Hofstra/Northwell at Huntington Hospital Orthopaedic Surgery Residency,157.62,826.091
10. Columbia Law School,29. Brown University/Rhode Island Hospital Orthopaedic Surgery Residency,149.76,827.787
15. University of Texas School of Law,41. UT Health Houston/McGovern Medical School Orthopaedic Surgery Residency,145.45,833.268
11. Northwestern Pritzker School of Law,185. University of Michigan Health-West Orthopaedic Surgery Residency,118.7,833.514
10. Columbia Law School,92. Geisinger Health System (Danville) Orthopaedic Surgery Residency,138.89,836.43
14. Georgetown University Law Center,147. Cooper Medical School of Rowan University/Cooper University Hospital Orthopaedic Surgery Residency,124.29,838.44
8. New York University School of Law,29. Brown University/Rhode Island Hospital Orthopaedic Surgery Residency,153.99,838.967
9. University of Michigan Law School,84. Summa Health System/NEOMED Orthopaedic Surgery Residency,142.07,839.375
5. University of Pennsylvania Carey Law School,60. Yale-New Haven Medical Center Orthopaedic Surgery Residency,150.96,839.782
29. Ohio State University Moritz College of Law,140. Western Reserve Hospital Orthopaedic Surgery Residency,111.17,840.826
10. Columbia Law School,152. Albany Medical Center Orthopaedic Surgery Residency,127.79,840.931
7. Harvard Law School,152. Albany Medical Center Orthopaedic Surgery Residency,136.95,841.732
30. University of Wisconsin Law School,59. University of Chicago Orthopaedic Surgery Residency,126.99,843.968
14. Georgetown University Law Center,161. Philadelphia College of Osteopathic Medicine Orthopaedic Surgery Residency,122.72,844.606
14. Georgetown University Law Center,141. Jefferson Einstein Philadelphia Hospital Orthopaedic Surgery Residency,127.25,847.257
15. University of Texas School of Law,53. Baylor College of Medicine Orthopaedic Surgery Residency,145.9,847.525
8. New York University School of Law,93. Penn State Milton S. Hershey Medical Center Orthopaedic Surgery Residency,143.81,852.065
21. University of Notre Dame Law School,83. Indiana University School of Medicine Orthopaedic Surgery Residency,133.12,853.594
23. Texas A&M School of Law,131. Baylor Scott & White Medical Center Temple/Baylor College of Medicine Orthopaedic Surgery Residency,121.88,855.424
1. Stanford Law School,153. UCSF Fresno Orthopaedic Surgery Residency,139.85,857.248
8. New York University School of Law,152. Albany Medical Center Orthopaedic Surgery Residency,133.23,858.151
21. University of Notre Dame Law School,109. Medical College of Wisconsin Affiliated Hospitals Orthopaedic Surgery Residency,129.93,863.655
29. Ohio State University Moritz College of Law,138. University of Toledo Orthopaedic Surgery Residency,116.48,865.393
4. University of Virginia School of Law,176. Sinai Hospital of Baltimore Orthopaedic Surgery Residency,134.17,866.85
7. Harvard Law School,143. Stony Brook Medicine/University Hospital Orthopaedic Surgery Residency,144.15,868.77
30. University of Wisconsin Law School,116. University of Illinois College of Medicine at Chicago Orthopaedic Surgery Residency,120.61,869.063
29. Ohio State University Moritz College of Law,157. Marshall University School of Medicine Orthopaedic Surgery Residency,113.9,871.514
19. UNC School of Law,31. University of Virginia Orthopaedic Surgery Residency,149.41,873.051
10. Columbia Law School,93. Penn State Milton S. Hershey Medical Center Orthopaedic Surgery Residency,146.84,877.179
2. Yale Law School,141. Jefferson Einstein Philadelphia Hospital Orthopaedic Surgery Residency,145.83,880.148
9. University of Michigan Law School,132. Cleveland Clinic Foundation/Akron General Orthopaedic Surgery Residency,140.9,881.487
9. University of Michigan Law School,140. Western Reserve Hospital Orthopaedic Surgery Residency,139.57,882.843
27. Wake Forest University School of Law,156. East Tennessee State University/Quillen College of Medicine Orthopaedic Surgery Residency,118.4,883.025
14. Georgetown University Law Center,92. Geisinger Health System (Danville) Orthopaedic Surgery Residency,144.49,884.45
3. University of Chicago Law School,83. Indiana University School of Medicine Orthopaedic Surgery Residency,157.47,885.375
